COMPOSITION_\RESOURCE_	COAL	OIL	METHANE	HYDROGEN	OXYGEN	HELIUM3	IRON_ORES	ALUMINIUM_ORES	INDUSTRIAL_METAL_ORES	PRECIOUS_METAL_ORES	RARE_EARTH_ORES	URANIUM_ORES	INDUSTRIAL_MINERALS	THOLINS	STONE	IRON	INDUSTRIAL_METALS	PRECIOUS_METALS	WATER	NITROGEN	CARBON_DIOXIDE	CARBON_MONOXIDE	ETHANE	AMMONIA	SULFUR_DIOXIDE	HELIUM	ARGON_NEON	KRYPTON_XENON
CLASS_C_ASTEROID_STRATUM_BULK			1		1		0.2	0.04	0.04	20	0.2	2	0.1	1	0.2				1	1	1	1	1	1	1	1	1	1
CLASS_S_ASTEROID_STRATUM_BULK			1		1		0.2	0.04	0.04	20	0.2	2	0.1	1	0.2	1	1	1	1	1	1	1	1	1	1	1	1	1
CLASS_M_ASTEROID_STRATUM_BULK			1		1		0.2	0.04	0.04	20	0.2	2	0.1	1	0.2	1	1	1	1	1	1	1	1	1	1	1	1	1
PLANET_EARTH_STRATUM_OCEAN_FLOOR							1	1	1	1	1	1	1		0.2				1									
PLANET_EARTH_STRATUM_OCEAN_CRUST							1	1	1	1	1	1	1		0.2				1									
PLANET_EARTH_STRATUM_CONT_SURFACE_POLITY_USA							1	0.17	0.2	100	1	10	0.5		0.2				25							100		
PLANET_EARTH_STRATUM_CONT_SURFACE_POLITY_RUSSIA							1	0.17	0.2	100	1	10	0.5		0.2				25							200		
PLANET_EARTH_STRATUM_CONT_SURFACE_POLITY_CHINA							1	0.17	0.2	100	1	10	0.5		0.2				25							100		
PLANET_EARTH_STRATUM_CONT_SURFACE_POLITY_EU							1	0.17	0.2	100	1	10	0.5		0.2				25							100		
PLANET_EARTH_STRATUM_CONT_SURFACE_POLITY_INDIA							1	0.17	0.2	100	1	10	0.5		0.2				25							100		
PLANET_EARTH_STRATUM_CONT_SURFACE_POLITY_JAPAN							1	0.17	0.2	100	1	10	0.5		0.2				25							75		
PLANET_EARTH_STRATUM_CONT_SURFACE_POLITY_OTHER							1	0.17	0.2	100	1	10	0.5		0.2				25							100		
