	op_class	process_group	show_singular
Type	INT	INT	BOOL
Default			
Unit			
Prefix/OP_GROUP_	OP_CLASS_	PROCESS_GROUP_	
SOLAR_POWER	ENERGY	RENEWABLE	
FLOW_KINETIC_POWER	ENERGY	RENEWABLE	
GEOTHERMAL_POWER	ENERGY	RENEWABLE	
COMBUSTION_POWER	ENERGY	CONVERSION	
#FUEL_CELL_POWER	ENERGY	CONVERSION	
NUCLEAR_POWER	ENERGY	CONVERSION	x
SURFACE_DRILLING	EXTRACTION	EXTRACTION	
SUBSURFACE_DRILLING	EXTRACTION	EXTRACTION	
DEEP_DRILLING	EXTRACTION	EXTRACTION	
SURFACE_MINING	EXTRACTION	EXTRACTION	
SUBSURFACE_MINING	EXTRACTION	EXTRACTION	
QUARRYING	EXTRACTION	EXTRACTION	
AIR_EXTRACTION	EXTRACTION	EXTRACTION	
# ATMOSPHERE_ACCUMULATORS	EXTRACTION	EXTRACTION	
OIL_REFINING	REFINING	CONVERSION	
GASIFICATION	REFINING	CONVERSION	
WATER_ELECTROLYSIS	REFINING	CONVERSION	
VOLATILE_CONVERSION	REFINING	CONVERSION	
FERMENTATION	REFINING	CONVERSION	
SMELTING	REFINING	CONVERSION	
KILNING	REFINING	CONVERSION	
ISOTOPE_SEPARATION	REFINING	CONVERSION	
INDUSTRIAL_RECYCLING	REFINING	CONVERSION	
SHIP_STATION_YARDS	MANUFACTURING	CONVERSION	
CHIP_FABRICATORS	MANUFACTURING	CONVERSION	
MATERIALS_FABRICATORS	MANUFACTURING	CONVERSION	
FACTORIES	MANUFACTURING	CONVERSION	
CHEMICAL_PLANTS	MANUFACTURING	CONVERSION	
BIOL_CREW_QUARTERS	BIOMES	DONT_PROCESS	
URBAN_DEVELOPED	BIOMES	DONT_PROCESS	
INDUSTRIAL_FARMS	BIOMES	DONT_PROCESS	
SMALL_FARMS	BIOMES	DONT_PROCESS	
CRAFT_FARMS	BIOMES	DONT_PROCESS	
PARKS	BIOMES	DONT_PROCESS	
MANAGED_FOREST	BIOMES	DONT_PROCESS	
WILDERNESS	BIOMES	DONT_PROCESS	
OCEANS	BIOMES	DONT_PROCESS	
SERVER_PROCESSING	SERVICES	CONVERSION	
TRADE_SERVICES	SERVICES	CONVERSION	
RECREATION_ENTERTAINMENT	SERVICES	CONVERSION	
RESEARCH_DEVELOPMENT	SERVICES	CONVERSION	
EDUCATIONAL_SERVICES	SERVICES	CONVERSION	
HEALTH_SERVICES	SERVICES	CONVERSION	
LEGAL_SERVICES	SERVICES	CONVERSION	
ACCOUNTING_SERVICES	SERVICES	CONVERSION	
# max 64			
# 1-to-many w/ operations			
