	op_group	sublabel	module_class	process_group	stratum	reverse	electricity	mass_extraction	is_solar	solar_offset	mass_conversion	fuel_rate	manufacturing	bioproduction	computation	biological_crew	android_crew	carrying_capacity	carrying_capacity_group	area	extraction_resources	extraction_multiplier	input_resources	input_quantities	atmos_inputs	output_resources	output_quantities	atmos_outputs
Type	INT	STRING_NAME	INT	INT	INT	INT	FLOAT	BOOL	BOOL	FLOAT	FLOAT	FLOAT	FLOAT	FLOAT	FLOAT	FLOAT	FLOAT	FLOAT	INT	FLOAT	ARRAY[INT]	FLOAT	ARRAY[INT]	ARRAY[FLOAT]	ARRAY[INT]	ARRAY[INT]	ARRAY[FLOAT]	ARRAY[INT]
Unit							MW				t/h	t/h	t/h	t/h	kpuhr/h					km^2		t/h		t/h			t/h	
Default							0									0	0	0										
Prefix/OPERATION_	OP_GROUP_	TXT_	MODULE_CLASS_	PROCESS_GROUP_	STRATUM_	OPERATION_													CARRYING_CAPACITY_GROUP_		RESOURCE_		RESOURCE_		RESOURCE_	RESOURCE_		RESOURCE_
SOLAR_POWER	SOLAR_POWER		SOLAR_POWER	RENEWABLE			1		x																			
HYDROPOWER	FLOW_KINETIC_POWER	HYDRO	HYDROPOWER_PLANTS	RENEWABLE			1																					
WIND_POWER	FLOW_KINETIC_POWER	WIND	WIND_INSTALLATIONS	RENEWABLE			1																					
TIDAL_POWER	FLOW_KINETIC_POWER	TIDAL	TIDAL_INSTALLATIONS	RENEWABLE			1																					
GEOTHERMAL_POWER	GEOTHERMAL_POWER		GEOTHERMAL_PLANTS	RENEWABLE			1																					
METHANE_POWER	COMBUSTION_POWER	METHANE	COMBUSTION_PLANTS	CONVERSION			1				0.625	0.125											METHANE,OXYGEN	0.125,0.5	OXYGEN	CARBON_DIOXIDE,WATER	0.343,0.281	CARBON_DIOXIDE,WATER
COAL_POWER	COMBUSTION_POWER	COAL	COMBUSTION_PLANTS	CONVERSION			1				1.094	0.32											COAL,OXYGEN	0.32,0.774	OXYGEN	CARBON_DIOXIDE,WATER	0.953,0.141	CARBON_DIOXIDE,WATER
OIL_POWER	COMBUSTION_POWER	OIL	COMBUSTION_PLANTS	CONVERSION			1				0.873	0.198											OIL,OXYGEN	0.198,0.675	OXYGEN	CARBON_DIOXIDE,WATER	0.627,0.246	CARBON_DIOXIDE,WATER
ETHANOL_POWER	COMBUSTION_POWER	ETHANOL	COMBUSTION_PLANTS	CONVERSION			1				1.011	0.327											ETHANOL,OXYGEN	0.327,0.684	OXYGEN	CARBON_DIOXIDE,WATER	0.627,0.384	CARBON_DIOXIDE,WATER
