OPERATION_\FACILITY_	PLANET_EARTH_USA	PLANET_EARTH_RUSSIA	PLANET_EARTH_CHINA	PLANET_EARTH_EU	PLANET_EARTH_INDIA	PLANET_EARTH_JAPAN	PLANET_EARTH_OTHER
OIL_DRILLING_CONT_NEAR_SURFACE	8500	14592	7310	1870	1587	57	81260
OIL_DRILLING_CONT_SUBSURFACE	29750	37938	14620	9350	2720	454	162520
OIL_DRILLING_CONT_DEEP_SUBSURFACE	4250	5837	2437	1247	227	57	27087
GAS_DRILLING_CONT_NEAR_SURFACE	9845	13549	2372	2457	1483	41	33638
GAS_DRILLING_CONT_SUBSURFACE	34457	35227	4743	12284	2542	326	67277
GAS_DRILLING_CONT_DEEP_SUBSURFACE	4922	5420	791	1638	212	41	11213
COAL_MINING_CONT_SURFACE	94357	31147	343336	51912	65000		200628
COAL_MINING_CONT_NEAR_SURFACE	17972	5497	25842	9161	525		10559
@ENTITY_X_ENTITY							
@DATA_TYPE=FLOAT							
@DATA_DEFAULT=NAN							
@TRANSPOSE							
# Game start effective rate; sets capacity							
# considering resource deposit reduction.							
# Overrides _capacities.tsv values.							
# transposed on import to:							
# table[facility_type][operation_type]							
